getTodayTotalDetailSteps = 1514038440000##6993##548365##8661##12266##27164404,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7007 5002 150089 240,REPORT : <*> <*> <*>,REPORT : <*> <*> <*> <*>
getTodayTotalDetailSteps = 1514038440000##7007##548365##8661##12361##27173954,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
REPORT : 7008 5003 150111 240,REPORT : <*> <*> <*>,REPORT : <*> <*> <*> <*>
getTodayTotalDetailSteps = 1514038440000##7008##548365##8661##12456##27174269,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7009##548365##8661##12551##27174951,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7011##548365##8661##12646##27175461,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7012##548365##8661##12741##27176464,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7013##548365##8661##12836##27176966,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7014##548365##8661##12931##27177463,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7015##548365##8661##13026##27177962,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7017##548365##8661##13121##27179330,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7017##548365##8661##13216##27179417,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7018##548365##8661##13311##27179732,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7019##548365##8661##13406##27180468,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7020##548365##8661##13501##27180976,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7021##548365##8661##13596##27181971,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7022##548365##8661##13691##27182468,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7023##548365##8661##13786##27182973,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7024##548365##8661##13881##27183469,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7025##548365##8661##13976##27183974,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7026##548365##8661##14071##27184972,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7027##548365##8661##14166##27185467,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7028##548365##8661##14261##27185977,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
getTodayTotalDetailSteps = 1514038440000##7029##548365##8661##14356##27186469,getTodayTotalDetailSteps = <*> ##<*> ##<*> ##<*> ##<*>,getTodayTotalDetailSteps = <*>##<*>##<*>##<*>##<*>##<*>
